orig_country,dest_ct,visitor_flows,ct_lng,ct_lat,date_range
CA,26163554100,5,-83.29845474103394,42.437547363374854,03/02/20 - 03/08/20
CA,26163555500,8,-83.28475270940885,42.36021959137368,03/02/20 - 03/08/20
CA,26163556500,19,-83.42352226075299,42.42495350458555,03/02/20 - 03/08/20
MX,26163556500,4,-83.42352226075299,42.42495350458555,03/02/20 - 03/08/20
CA,26163557200,4,-83.3446236988907,42.40513330248148,03/02/20 - 03/08/20
CA,26163558100,4,-83.3439059193209,42.39059130769261,03/02/20 - 03/08/20
CA,26163558200,8,-83.32437300653493,42.391145956677036,03/02/20 - 03/08/20
MX,26163558200,8,-83.32437300653493,42.391145956677036,03/02/20 - 03/08/20
CA,26163558300,32,-83.37141400925978,42.375844630347665,03/02/20 - 03/08/20
CA,26163558900,9,-83.34264713046021,42.365224710612026,03/02/20 - 03/08/20
CA,26163561600,4,-83.4477111771086,42.38595026082138,03/02/20 - 03/08/20
CA,26163561700,12,-83.51264268829803,42.38627568595135,03/02/20 - 03/08/20
MX,26163561700,4,-83.51264268829803,42.38627568595135,03/02/20 - 03/08/20
CA,26163562800,8,-83.4441055703459,42.365631860802814,03/02/20 - 03/08/20
IN,26163562800,4,-83.4441055703459,42.365631860802814,03/02/20 - 03/08/20
CA,26163562900,12,-83.45464230904422,42.355469777045776,03/02/20 - 03/08/20
DO,26163562900,4,-83.45464230904422,42.355469777045776,03/02/20 - 03/08/20
CA,26163563300,4,-83.45451804736153,42.344280865860455,03/02/20 - 03/08/20
DO,26163563300,4,-83.45451804736153,42.344280865860455,03/02/20 - 03/08/20
CA,26163563900,8,-83.45187689046524,42.329480654775004,03/02/20 - 03/08/20
MX,26163563900,4,-83.45187689046524,42.329480654775004,03/02/20 - 03/08/20
CA,26163564100,16,-83.45075522815257,42.31561800008573,03/02/20 - 03/08/20
CA,26163565200,4,-83.41992420580443,42.34337697466054,03/02/20 - 03/08/20
CA,26163565300,11,-83.3980866009899,42.34544249782947,03/02/20 - 03/08/20
CA,26163568800,8,-83.39275889759281,42.335219715572954,03/02/20 - 03/08/20
CA,26163571500,4,-83.24845237604508,42.33450727588322,03/02/20 - 03/08/20
CA,26163571600,9,-83.26593497568423,42.33514609228531,03/02/20 - 03/08/20
CA,26163571700,4,-83.26928574935981,42.3492053328513,03/02/20 - 03/08/20
CA,26163572000,4,-83.28402206368588,42.344723445201595,03/02/20 - 03/08/20
CA,26163572100,4,-83.28259552028885,42.33401105932894,03/02/20 - 03/08/20
SA,26163572100,4,-83.28259552028885,42.33401105932894,03/02/20 - 03/08/20
CA,26163572200,15,-83.30212242429587,42.33360537073614,03/02/20 - 03/08/20
CA,26163572500,4,-83.29941922477069,42.272073941917824,03/02/20 - 03/08/20
CA,26163573000,4,-83.29914704003134,42.32279473963593,03/02/20 - 03/08/20
CA,26163573300,4,-83.18452967495479,42.33188883390501,03/02/20 - 03/08/20
CA,26163573600,8,-83.15871797831619,42.34235185677692,03/02/20 - 03/08/20
CA,26163573702,20,-83.17172607095758,42.33873824310931,03/02/20 - 03/08/20
CA,26163573800,21,-83.18497049465556,42.34548103095107,03/02/20 - 03/08/20
CA,26163574000,12,-83.17720764253957,42.32560568372961,03/02/20 - 03/08/20
EG,26163574000,4,-83.17720764253957,42.32560568372961,03/02/20 - 03/08/20
CA,26163574100,8,-83.17765448811053,42.318269972316365,03/02/20 - 03/08/20
CA,26163574202,13,-83.19043295586863,42.307055990198506,03/02/20 - 03/08/20
CA,26163574300,49,-83.20546807276622,42.323557248205375,03/02/20 - 03/08/20
CA,26163574900,32,-83.2577571536079,42.3039214985208,03/02/20 - 03/08/20
MX,26163574900,4,-83.2577571536079,42.3039214985208,03/02/20 - 03/08/20
CA,26163575400,30,-83.22919859857797,42.296938787862665,03/02/20 - 03/08/20
CA,26163575600,26,-83.21320425311035,42.292192834395486,03/02/20 - 03/08/20
CA,26163576000,101,-83.20376381309282,42.284092535557704,03/02/20 - 03/08/20
MX,26163576000,8,-83.20376381309282,42.284092535557704,03/02/20 - 03/08/20
CA,26163576600,4,-83.20827359091618,42.2344197856212,03/02/20 - 03/08/20
CA,26163577200,4,-83.18479235909525,42.261769030710916,03/02/20 - 03/08/20
CA,26163577300,8,-83.19562711087693,42.24824249427742,03/02/20 - 03/08/20
MX,26163577300,4,-83.19562711087693,42.24824249427742,03/02/20 - 03/08/20
CA,26163577800,4,-83.19098953030175,42.23410448882991,03/02/20 - 03/08/20
CA,26163579900,16,-83.23756282848254,42.318892584124534,03/02/20 - 03/08/20
CA,26163580100,8,-83.14161131960493,42.22228373187228,03/02/20 - 03/08/20
CA,26163580400,4,-83.17423583414173,42.21804534563107,03/02/20 - 03/08/20
CA,26163580700,4,-83.14903884840646,42.205978540526765,03/02/20 - 03/08/20
CA,26163580800,4,-83.15749066893082,42.19286149202461,03/02/20 - 03/08/20
CA,26163581100,4,-83.21524040538388,42.20694001953922,03/02/20 - 03/08/20
CA,26163581200,8,-83.21872096234904,42.19162441765718,03/02/20 - 03/08/20
CA,26163581600,18,-83.2138157841593,42.21991870374677,03/02/20 - 03/08/20
CA,26163583000,4,-83.25367980406406,42.26393159792651,03/02/20 - 03/08/20
CA,26163583300,12,-83.2592234708218,42.252764884979165,03/02/20 - 03/08/20
CA,26163583800,4,-83.28849801444443,42.23303318142481,03/02/20 - 03/08/20
CA,26163584200,4,-83.26144508482865,42.21940452890708,03/02/20 - 03/08/20
CA,26163584400,4,-83.28749612007633,42.2041721298389,03/02/20 - 03/08/20
CA,26163584500,44,-83.2485596363944,42.20531347573316,03/02/20 - 03/08/20
CA,26163584600,12,-83.24779718896905,42.19096701599909,03/02/20 - 03/08/20
CA,26163585500,8,-83.32868241243004,42.25430839196491,03/02/20 - 03/08/20
MX,26163585500,4,-83.32868241243004,42.25430839196491,03/02/20 - 03/08/20
CA,26163585700,12,-83.36710640637028,42.24122559031376,03/02/20 - 03/08/20
CA,26163586200,8,-83.3332867752221,42.20177727459668,03/02/20 - 03/08/20
JP,26163586200,4,-83.3332867752221,42.20177727459668,03/02/20 - 03/08/20
MX,26163586200,4,-83.3332867752221,42.20177727459668,03/02/20 - 03/08/20
CA,26163587000,4,-83.48376941924765,42.20299381126457,03/02/20 - 03/08/20
CA,26163588000,4,-83.46525107070953,42.22723237642904,03/02/20 - 03/08/20
CA,26163588100,25,-83.51503997430979,42.24096929125489,03/02/20 - 03/08/20
CA,26163593000,57,-83.22931594884952,42.13284554508912,03/02/20 - 03/08/20
CA,26163593300,4,-83.25042058897829,42.1235166837289,03/02/20 - 03/08/20
CA,26163594300,13,-83.20559220914843,42.13719788969607,03/02/20 - 03/08/20
CA,26163594500,4,-83.20901033733197,42.12585509406345,03/02/20 - 03/08/20
CA,26163595200,4,-83.20292081615615,42.16280613646748,03/02/20 - 03/08/20
CA,26163985100,4,-83.05313625888805,42.38029027746006,03/02/20 - 03/08/20
CA,26163985200,4,-82.97152226404545,42.378577936235665,03/02/20 - 03/08/20
CA,26163985300,4,-83.06959610324175,42.32053008099949,03/02/20 - 03/08/20
CA,27003051203,8,-93.23675930085462,45.07307745976634,03/02/20 - 03/08/20
CA,27007450701,8,-94.81358321025556,47.47383288531531,03/02/20 - 03/08/20
CA,27009020203,4,-94.21768226044891,45.78411435276247,03/02/20 - 03/08/20
CA,27013171101,4,-94.00145489438108,44.150370463371175,03/02/20 - 03/08/20
CA,27017070400,4,-92.42804157761816,46.53793657553047,03/02/20 - 03/08/20
CA,27017940000,8,-92.6086736265716,46.714994363056356,03/02/20 - 03/08/20
CA,27025110200,4,-92.92147781673195,45.60916382377953,03/02/20 - 03/08/20
CA,27027030103,4,-96.74169668350528,46.83988290511528,03/02/20 - 03/08/20
CA,27031480100,27,-90.47724034812555,47.90640099557313,03/02/20 - 03/08/20
CA,27035951200,4,-94.2088623743994,46.36804162942093,03/02/20 - 03/08/20
CA,27035951301,4,-94.28313613530561,46.36448523195251,03/02/20 - 03/08/20
CA,27035951302,4,-94.26819552328467,46.3289179789671,03/02/20 - 03/08/20
CA,27037060104,4,-93.08871609181074,44.897492762795956,03/02/20 - 03/08/20
CA,27037060509,4,-93.02712613363443,44.81082332854517,03/02/20 - 03/08/20
CA,27037060605,4,-93.1592276275846,44.87248633437807,03/02/20 - 03/08/20
TR,27037060605,4,-93.1592276275846,44.87248633437807,03/02/20 - 03/08/20
CA,27037060710,4,-93.30643113391334,44.77949639300313,03/02/20 - 03/08/20
CA,27037060717,4,-93.12963062930179,44.84618692107606,03/02/20 - 03/08/20
CA,27037060721,8,-93.21676663810477,44.810458272503695,03/02/20 - 03/08/20
ID,27037060721,9,-93.21676663810477,44.810458272503695,03/02/20 - 03/08/20
CA,27037060735,4,-93.20676813929923,44.79907387306956,03/02/20 - 03/08/20
CA,27037060739,8,-93.31341044080625,44.734171674876805,03/02/20 - 03/08/20
CA,27037060745,4,-93.29303547399707,44.744712355674366,03/02/20 - 03/08/20
SG,27037060745,4,-93.29303547399707,44.744712355674366,03/02/20 - 03/08/20
CA,27037060811,4,-93.234121976854,44.7401828316784,03/02/20 - 03/08/20
MX,27037060811,4,-93.234121976854,44.7401828316784,03/02/20 - 03/08/20
PH,27037060811,4,-93.234121976854,44.7401828316784,03/02/20 - 03/08/20
CA,27037060812,4,-93.23308237013873,44.724671741971235,03/02/20 - 03/08/20
MX,27037060812,4,-93.23308237013873,44.724671741971235,03/02/20 - 03/08/20
CA,27037060820,4,-93.28781372887605,44.654378105353516,03/02/20 - 03/08/20
CA,27037061108,4,-92.83255860943332,44.71051522533816,03/02/20 - 03/08/20
CA,27039950500,4,-92.74670854986309,44.02470037199459,03/02/20 - 03/08/20
CA,27041450701,60,-95.37902035479016,45.85730545707693,03/02/20 - 03/08/20
CA,27041450900,4,-95.50807119133776,45.81391692820137,03/02/20 - 03/08/20
CA,27047180700,26,-93.34644343342791,43.632542248875716,03/02/20 - 03/08/20
MX,27047180700,12,-93.34644343342791,43.632542248875716,03/02/20 - 03/08/20
CA,27053006800,4,-93.28292970901099,44.96001292105115,03/02/20 - 03/08/20
CA,27053021601,5,-93.3906526288395,44.99575095509819,03/02/20 - 03/08/20
CA,27053021602,4,-93.36506648921905,44.99557768259354,03/02/20 - 03/08/20
CA,27053022000,13,-93.34858270708352,44.96518289843872,03/02/20 - 03/08/20
MX,27053022000,8,-93.34858270708352,44.96518289843872,03/02/20 - 03/08/20
CA,27053022901,4,-93.33887034589847,44.93668261293802,03/02/20 - 03/08/20
SO,27053022901,4,-93.33887034589847,44.93668261293802,03/02/20 - 03/08/20
CA,27053024005,4,-93.32362293148202,44.88278753129955,03/02/20 - 03/08/20
CA,27053024400,4,-93.28422690210802,44.88539603247663,03/02/20 - 03/08/20
JM,27053024400,4,-93.28422690210802,44.88539603247663,03/02/20 - 03/08/20
CA,27053024600,8,-93.28652171952088,44.86641063490076,03/02/20 - 03/08/20
QA,27053024600,8,-93.28652171952088,44.86641063490076,03/02/20 - 03/08/20
CA,27053025100,106,-93.22707617974942,44.84768760598778,03/02/20 - 03/08/20
MX,27053025100,14,-93.22707617974942,44.84768760598778,03/02/20 - 03/08/20
MY,27053025100,16,-93.22707617974942,44.84768760598778,03/02/20 - 03/08/20
NZ,27053025100,8,-93.22707617974942,44.84768760598778,03/02/20 - 03/08/20
QA,27053025100,4,-93.22707617974942,44.84768760598778,03/02/20 - 03/08/20
CA,27053025601,4,-93.30326258664752,44.84737863508134,03/02/20 - 03/08/20
CA,27053025605,12,-93.33870076909614,44.85112713286349,03/02/20 - 03/08/20
CA,27053025701,8,-93.341038345203,44.82562854082603,03/02/20 - 03/08/20
CA,27053026202,4,-93.46847534797915,44.92944866004488,03/02/20 - 03/08/20
CA,27053026514,9,-93.46128276207536,45.01121360357543,03/02/20 - 03/08/20
CA,27053026713,5,-93.41710276941241,45.076186191250095,03/02/20 - 03/08/20
CA,27053026909,15,-93.58351799751249,45.184158443058934,03/02/20 - 03/08/20
MD,27053026909,4,-93.58351799751249,45.184158443058934,03/02/20 - 03/08/20
MX,27053026909,4,-93.58351799751249,45.184158443058934,03/02/20 - 03/08/20
CA,27053027400,4,-93.52785870044357,44.9378531747689,03/02/20 - 03/08/20
CA,27053104400,8,-93.27429806033491,44.974764263102465,03/02/20 - 03/08/20
GE,27053104400,4,-93.27429806033491,44.974764263102465,03/02/20 - 03/08/20
CA,27053109000,4,-93.20796426453333,44.93792264682927,03/02/20 - 03/08/20
CA,27053110500,4,-93.20773682793637,44.92166956587363,03/02/20 - 03/08/20
KE,27053110500,4,-93.20773682793637,44.92166956587363,03/02/20 - 03/08/20
CA,27053126100,12,-93.26144471830978,44.97826195135925,03/02/20 - 03/08/20
GE,27053126100,4,-93.26144471830978,44.97826195135925,03/02/20 - 03/08/20
MX,27053126100,8,-93.26144471830978,44.97826195135925,03/02/20 - 03/08/20
CA,27061480300,4,-93.68444678099603,47.421531505801866,03/02/20 - 03/08/20
CA,27061480600,8,-93.2337010309469,47.15250346440914,03/02/20 - 03/08/20
CA,27063480100,4,-95.00881920566597,43.69565053691093,03/02/20 - 03/08/20
CA,27063480400,8,-94.99187011460891,43.620643735854664,03/02/20 - 03/08/20
CA,27069090200,8,-96.98998214039334,48.778159106865665,03/02/20 - 03/08/20
CA,27071790100,29,-93.39658294090567,48.572976011894006,03/02/20 - 03/08/20
CA,27071790200,36,-93.42465082157035,48.57657759044363,03/02/20 - 03/08/20
CA,27071790300,4,-93.30015065471824,48.32027386809238,03/02/20 - 03/08/20
CA,27075370300,4,-91.30813566611494,47.28370383366467,03/02/20 - 03/08/20
CA,27075370400,8,-91.67056701330661,47.03238163467507,03/02/20 - 03/08/20
CA,27077460300,16,-94.56842688416926,48.578401980077736,03/02/20 - 03/08/20
CA,27077460400,4,-94.95903582240334,48.80133298124857,03/02/20 - 03/08/20
CA,27087940100,4,-95.95848580893906,47.352833252005304,03/02/20 - 03/08/20
CA,27091790600,4,-94.44212462058547,43.661480920487115,03/02/20 - 03/08/20
CA,27097780600,8,-94.35587379878005,45.96764221219069,03/02/20 - 03/08/20
CA,27103480300,4,-93.96404431184749,44.340266837369505,03/02/20 - 03/08/20
CA,27103480400,5,-93.98361483787195,44.30944157514488,03/02/20 - 03/08/20
CA,27105105400,4,-95.57347018085554,43.652696001907024,03/02/20 - 03/08/20
CA,27109001402,4,-92.53571342989041,44.07530621013092,03/02/20 - 03/08/20
CA,27109001800,5,-92.65075594500898,44.035331338264314,03/02/20 - 03/08/20
CA,27109002000,8,-92.19885157992138,43.97740155352427,03/02/20 - 03/08/20
CA,27111960600,4,-95.41307279148977,46.50059442545125,03/02/20 - 03/08/20
CA,27111960700,23,-95.95399920471691,46.499261066137635,03/02/20 - 03/08/20
CA,27111960900,45,-96.10745968316397,46.2935191813384,03/02/20 - 03/08/20
CA,27111961000,4,-96.05598501279802,46.25660340913873,03/02/20 - 03/08/20
CA,27111961700,10,-96.06603443838684,46.20792637895431,03/02/20 - 03/08/20
CA,27113090100,4,-95.85580594139533,48.068746169319404,03/02/20 - 03/08/20
CA,27113090400,8,-96.19677084188919,48.10913497368048,03/02/20 - 03/08/20
CA,27119020100,8,-97.0201515110392,47.94967315205556,03/02/20 - 03/08/20
CA,27119020200,8,-96.99580600179429,47.92407743873487,03/02/20 - 03/08/20
CA,27119020600,4,-96.60695558298458,47.78765559677282,03/02/20 - 03/08/20
CA,27123034201,4,-93.0903630193936,44.94683850310492,03/02/20 - 03/08/20
GT,27123034201,4,-93.0903630193936,44.94683850310492,03/02/20 - 03/08/20
MX,27123034201,11,-93.0903630193936,44.94683850310492,03/02/20 - 03/08/20
CA,27123035900,4,-93.11031896065958,44.941031911230226,03/02/20 - 03/08/20
QA,27123035900,22,-93.11031896065958,44.941031911230226,03/02/20 - 03/08/20
CA,27123036000,4,-93.10738631642236,44.935163504143354,03/02/20 - 03/08/20
QA,27123036000,16,-93.10738631642236,44.935163504143354,03/02/20 - 03/08/20
CA,27123036500,4,-93.16193278580225,44.9269809325873,03/02/20 - 03/08/20
CA,27123041105,4,-93.20460173625806,45.07898313091317,03/02/20 - 03/08/20
IN,27123041105,4,-93.20460173625806,45.07898313091317,03/02/20 - 03/08/20
CA,27123041302,4,-93.18753213713308,45.02293892551042,03/02/20 - 03/08/20
KE,27123041302,4,-93.18753213713308,45.02293892551042,03/02/20 - 03/08/20
QA,27123041302,8,-93.18753213713308,45.02293892551042,03/02/20 - 03/08/20
CA,27123042800,4,-93.09948369441359,44.95692384028696,03/02/20 - 03/08/20
CA,27135970100,16,-95.54028301464913,48.93819100774127,03/02/20 - 03/08/20
JM,27135970100,8,-95.54028301464913,48.93819100774127,03/02/20 - 03/08/20
MX,27135970100,4,-95.54028301464913,48.93819100774127,03/02/20 - 03/08/20
CA,27135970500,4,-96.05749602149542,48.63006137590302,03/02/20 - 03/08/20
CA,27137000300,8,-92.16705160563168,46.826451376145506,03/02/20 - 03/08/20
ZA,27137000300,5,-92.16705160563168,46.826451376145506,03/02/20 - 03/08/20
CA,27137001100,4,-92.06390289662433,46.80477485047819,03/02/20 - 03/08/20
CA,27137001700,4,-92.08235406676447,46.791878637067356,03/02/20 - 03/08/20
CA,27137001900,8,-92.09791754946522,46.78262808937927,03/02/20 - 03/08/20
CA,27137010100,8,-92.226945279556,46.74333679243042,03/02/20 - 03/08/20
CA,27137010300,4,-92.23679157038765,46.8060906840269,03/02/20 - 03/08/20
CA,27137013100,4,-92.53442149122391,47.51801613723021,03/02/20 - 03/08/20
CA,27137015500,12,-92.55397582167335,48.162266741852555,03/02/20 - 03/08/20
CA,27139080100,4,-93.33918094439296,44.77915438075798,03/02/20 - 03/08/20
CA,27139080903,8,-93.47607615412123,44.71852382935093,03/02/20 - 03/08/20
CA,27141030403,4,-93.72571803774952,45.365000860048916,03/02/20 - 03/08/20
CA,27145000601,4,-94.19154441216878,45.55428317116933,03/02/20 - 03/08/20
KE,27145000601,8,-94.19154441216878,45.55428317116933,03/02/20 - 03/08/20
ZA,27145000601,4,-94.19154441216878,45.55428317116933,03/02/20 - 03/08/20
CA,27145010401,4,-94.44541136044212,45.62614307328696,03/02/20 - 03/08/20
CA,27145010402,4,-94.57692358487863,45.623349075545725,03/02/20 - 03/08/20
CA,27145010500,4,-94.74883667795959,45.66509021560176,03/02/20 - 03/08/20
CA,27145011400,22,-94.19427188371435,45.45288536685368,03/02/20 - 03/08/20
CA,27145011500,61,-95.0154957642504,45.680453746955756,03/02/20 - 03/08/20
CA,27149480200,8,-95.92795617506857,45.637997538958565,03/02/20 - 03/08/20
CA,27153790500,4,-94.75848138637332,45.92743415057991,03/02/20 - 03/08/20
CA,27159480300,4,-95.09857496729556,46.41910694842376,03/02/20 - 03/08/20
CA,27169670400,4,-91.66070494892907,44.0639045944985,03/02/20 - 03/08/20
CA,27169670800,4,-91.54082333291177,43.92171910566857,03/02/20 - 03/08/20
DO,27169670800,4,-91.54082333291177,43.92171910566857,03/02/20 - 03/08/20
CA,27169671000,4,-92.01931618138377,43.93321443087193,03/02/20 - 03/08/20
CA,27171100100,4,-93.62488907827581,45.26789588360412,03/02/20 - 03/08/20
CA,27171100204,4,-93.75113119160366,45.28287657068371,03/02/20 - 03/08/20
MX,27171100204,4,-93.75113119160366,45.28287657068371,03/02/20 - 03/08/20
CA,27171100300,49,-93.98774579445313,45.34418437924467,03/02/20 - 03/08/20
MX,27171100300,4,-93.98774579445313,45.34418437924467,03/02/20 - 03/08/20
CA,27171100802,4,-93.61635161184661,45.217890277113966,03/02/20 - 03/08/20
CA,28003950500,4,-88.53117248780997,34.89000757140809,03/02/20 - 03/08/20
CA,28033070310,17,-90.0064912594524,34.94774571825554,03/02/20 - 03/08/20
CA,28033070610,8,-89.98905987983392,34.948896268394236,03/02/20 - 03/08/20
MX,28033070610,4,-89.98905987983392,34.948896268394236,03/02/20 - 03/08/20
CA,28045030500,4,-89.36946661973953,30.38292983257338,03/02/20 - 03/08/20
MX,28045030500,4,-89.36946661973953,30.38292983257338,03/02/20 - 03/08/20
CA,28059040700,4,-88.75080287691232,30.417156217005317,03/02/20 - 03/08/20
KZ,28059040700,4,-88.75080287691232,30.417156217005317,03/02/20 - 03/08/20
CA,28075000700,4,-88.74081519246603,32.34315316569284,03/02/20 - 03/08/20
MX,28075000700,8,-88.74081519246603,32.34315316569284,03/02/20 - 03/08/20
CA,28075010201,4,-88.50899173609963,32.47459297271855,03/02/20 - 03/08/20
CA,28081950402,4,-88.78294026604088,34.311729913063736,03/02/20 - 03/08/20
CA,28081950700,7,-88.69175114216064,34.23039630779969,03/02/20 - 03/08/20
CA,28089030400,4,-90.13001673407084,32.60986573656988,03/02/20 - 03/08/20
CA,28097950300,4,-89.74593263556993,33.49531331092833,03/02/20 - 03/08/20
CA,28107950600,6,-89.94353353263212,34.3223939627068,03/02/20 - 03/08/20
CA,28109950300,4,-89.52659681917463,30.83897098918831,03/02/20 - 03/08/20
MX,28109950300,19,-89.52659681917463,30.83897098918831,03/02/20 - 03/08/20
CA,28121020600,4,-90.0956427019697,32.260166329821665,03/02/20 - 03/08/20
MX,28121020600,4,-90.0956427019697,32.260166329821665,03/02/20 - 03/08/20
CA,28145950300,4,-89.0342976846017,34.48298391103704,03/02/20 - 03/08/20
MX,28145950300,4,-89.0342976846017,34.48298391103704,03/02/20 - 03/08/20
CA,29013070300,4,-94.33631399080227,38.260421513779704,03/02/20 - 03/08/20
CA,29019001601,8,-92.22139895228153,39.0017328031693,03/02/20 - 03/08/20
CA,29021000701,4,-94.78601250130498,39.767349592116766,03/02/20 - 03/08/20
CA,29021002200,24,-94.79525984160314,39.715513793597495,03/02/20 - 03/08/20
CA,29027070100,4,-91.89256568127136,38.99948495092469,03/02/20 - 03/08/20
CA,29031880600,4,-89.52495899467941,37.39656887666731,03/02/20 - 03/08/20
CA,29037060004,5,-94.51572941133206,38.83047095379784,03/02/20 - 03/08/20
CA,29037060800,4,-94.36187907407653,38.6450692725348,03/02/20 - 03/08/20
CA,29037061002,4,-94.44251194389624,38.709315257016605,03/02/20 - 03/08/20
CA,29037061400,8,-94.35165637938282,38.644632972807884,03/02/20 - 03/08/20
CA,29045950200,5,-91.59070055189645,40.34561360300939,03/02/20 - 03/08/20
CA,29047021804,9,-94.42088354649542,39.390305698090735,03/02/20 - 03/08/20
GT,29047021804,4,-94.42088354649542,39.390305698090735,03/02/20 - 03/08/20
MX,29047021804,4,-94.42088354649542,39.390305698090735,03/02/20 - 03/08/20
CA,29047022100,5,-94.57413984307375,39.13592382558683,03/02/20 - 03/08/20
CA,29053950300,8,-92.77135859789135,38.95361402147773,03/02/20 - 03/08/20
MX,29053950300,8,-92.77135859789135,38.95361402147773,03/02/20 - 03/08/20
CA,29053950500,7,-92.91953703302987,38.848067790050656,03/02/20 - 03/08/20
MX,29053950500,4,-92.91953703302987,38.848067790050656,03/02/20 - 03/08/20
CA,29055450302,4,-91.38328766681911,38.07013609786781,03/02/20 - 03/08/20
CA,29063080100,4,-94.31261588077328,39.91462576688325,03/02/20 - 03/08/20
CA,29071800100,4,-90.84243589144417,38.52517743493294,03/02/20 - 03/08/20
MX,29071800100,4,-90.84243589144417,38.52517743493294,03/02/20 - 03/08/20
CA,29071800702,4,-90.76441175994997,38.505029434530584,03/02/20 - 03/08/20
CA,29071801101,4,-91.11598779782712,38.23170626446961,03/02/20 - 03/08/20
CA,29071801102,16,-91.20694908058634,38.238264826862164,03/02/20 - 03/08/20
MX,29071801102,4,-91.20694908058634,38.238264826862164,03/02/20 - 03/08/20
CA,29077002200,4,-93.2429318613261,37.230612088173146,03/02/20 - 03/08/20
MX,29077002200,4,-93.2429318613261,37.230612088173146,03/02/20 - 03/08/20
CA,29077002502,8,-93.23392018641027,37.169905110587386,03/02/20 - 03/08/20
CA,29077002600,4,-93.25155801641989,37.159866446484955,03/02/20 - 03/08/20
HN,29077002600,12,-93.25155801641989,37.159866446484955,03/02/20 - 03/08/20
SA,29077002600,8,-93.25155801641989,37.159866446484955,03/02/20 - 03/08/20
CA,29077002700,4,-93.2676834261668,37.14928477210626,03/02/20 - 03/08/20
HN,29077002700,4,-93.2676834261668,37.14928477210626,03/02/20 - 03/08/20
CA,29077003900,4,-93.23629066881155,37.1431974362909,03/02/20 - 03/08/20
CA,29077004302,12,-93.37134585353385,37.247120163903176,03/02/20 - 03/08/20
CA,29077004600,52,-93.12720773561199,37.326225764310536,03/02/20 - 03/08/20
DO,29077004600,6,-93.12720773561199,37.326225764310536,03/02/20 - 03/08/20
MX,29077004600,7,-93.12720773561199,37.326225764310536,03/02/20 - 03/08/20
CA,29077004900,4,-93.52218345154468,37.20253418239311,03/02/20 - 03/08/20
CA,29095001800,8,-94.54431242901497,39.10234715682191,03/02/20 - 03/08/20
CA,29095011401,4,-94.3662246219698,39.093605721610984,03/02/20 - 03/08/20
CA,29095014004,22,-94.13019235220297,39.01640375514009,03/02/20 - 03/08/20
CA,29095014804,4,-94.30609165637195,39.06794765299337,03/02/20 - 03/08/20
CA,29095015500,12,-94.50802773553778,39.12787834336641,03/02/20 - 03/08/20
IN,29095015500,4,-94.50802773553778,39.12787834336641,03/02/20 - 03/08/20
MX,29095015500,4,-94.50802773553778,39.12787834336641,03/02/20 - 03/08/20
CA,29095015700,8,-94.5834151219068,39.10138017060024,03/02/20 - 03/08/20
JP,29095015700,14,-94.5834151219068,39.10138017060024,03/02/20 - 03/08/20
MX,29095015700,4,-94.5834151219068,39.10138017060024,03/02/20 - 03/08/20
NG,29095015700,4,-94.5834151219068,39.10138017060024,03/02/20 - 03/08/20
CA,29095016700,8,-94.5903510350768,39.063945404698465,03/02/20 - 03/08/20
CA,29095017600,4,-94.43350275513163,38.99534609765319,03/02/20 - 03/08/20
CA,29097010400,8,-94.45231773008037,37.07146562009306,03/02/20 - 03/08/20
MX,29097010400,13,-94.45231773008037,37.07146562009306,03/02/20 - 03/08/20
CA,29097011600,4,-94.31910455514316,37.18284655312877,03/02/20 - 03/08/20
CA,29099700802,4,-90.4122266048725,38.247715157847686,03/02/20 - 03/08/20
CA,29105960100,4,-92.75045549115544,37.72434708667771,03/02/20 - 03/08/20
CA,29105960300,4,-92.65220581225377,37.67563776855336,03/02/20 - 03/08/20
CA,29105960500,4,-92.64437397189312,37.66426498739078,03/02/20 - 03/08/20
CA,29107090400,4,-93.66768345973396,39.045963810647436,03/02/20 - 03/08/20
MX,29107090400,4,-93.66768345973396,39.045963810647436,03/02/20 - 03/08/20
CA,29109470200,8,-93.79439477408305,37.11183859756776,03/02/20 - 03/08/20
CA,29121960300,4,-92.47254343100792,39.736271588709,03/02/20 - 03/08/20
CA,29127960100,4,-91.51269454558394,39.810896489671904,03/02/20 - 03/08/20
CA,29133950200,31,-89.34361238210839,36.92035823798152,03/02/20 - 03/08/20
MX,29133950200,14,-89.34361238210839,36.92035823798152,03/02/20 - 03/08/20
CA,29143960100,48,-89.58985092035687,36.795912950178916,03/02/20 - 03/08/20
MX,29143960100,20,-89.58985092035687,36.795912950178916,03/02/20 - 03/08/20
CA,29143960400,5,-89.66423557650744,36.509912010124154,03/02/20 - 03/08/20
MX,29143960400,4,-89.66423557650744,36.509912010124154,03/02/20 - 03/08/20
CA,29145020502,22,-94.52760096179547,37.02680254129186,03/02/20 - 03/08/20
MX,29145020502,6,-94.52760096179547,37.02680254129186,03/02/20 - 03/08/20
CA,29145020601,26,-94.56425777010189,36.9874183261072,03/02/20 - 03/08/20
MX,29145020601,9,-94.56425777010189,36.9874183261072,03/02/20 - 03/08/20
CA,29145020800,4,-94.43071201312317,36.81597962791462,03/02/20 - 03/08/20
HN,29145020800,4,-94.43071201312317,36.81597962791462,03/02/20 - 03/08/20
CA,29147470400,4,-94.85615593618506,40.34822517152038,03/02/20 - 03/08/20
