geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
AF,22095,4,-90.47088359061866,30.126460240313556,01/20/20 - 01/26/20
CA,22095,4,-90.47088359061866,30.126460240313556,01/20/20 - 01/26/20
MX,22095,4,-90.47088359061866,30.126460240313556,01/20/20 - 01/26/20
RU,22095,4,-90.47088359061866,30.126460240313556,01/20/20 - 01/26/20
AF,24017,4,-77.01348410077873,38.473681245143304,01/20/20 - 01/26/20
AF,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
AU,24033,8,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
BD,24033,12,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
BO,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
BR,24033,22,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
CA,24033,74,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
CG,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
CM,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
CN,24033,8,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
CO,24033,16,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
CR,24033,14,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
DO,24033,8,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
GH,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
GY,24033,12,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
HN,24033,28,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
ID,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
IL,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
IN,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
IR,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
JM,24033,8,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
JP,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
KR,24033,12,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
LR,24033,8,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
ML,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
MX,24033,72,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
MY,24033,8,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
NG,24033,12,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
PK,24033,21,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
PY,24033,6,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
SG,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
SV,24033,21,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
TR,24033,16,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
TT,24033,8,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
TW,24033,28,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
UY,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
VN,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
ZA,24033,4,-76.84729240457618,38.829515208897085,01/20/20 - 01/26/20
AF,30003,4,-107.4898525403501,45.42338239429746,01/20/20 - 01/26/20
CA,30003,24,-107.4898525403501,45.42338239429746,01/20/20 - 01/26/20
AF,30029,4,-114.04967374379751,48.29512655254651,01/20/20 - 01/26/20
CA,30029,209,-114.04967374379751,48.29512655254651,01/20/20 - 01/26/20
AF,30095,5,-109.39521669781249,45.66905333144984,01/20/20 - 01/26/20
CA,30095,23,-109.39521669781249,45.66905333144984,01/20/20 - 01/26/20
ID,30095,4,-109.39521669781249,45.66905333144984,01/20/20 - 01/26/20
AF,35009,20,-103.34702922373053,34.57419149200676,01/20/20 - 01/26/20
AR,35009,4,-103.34702922373053,34.57419149200676,01/20/20 - 01/26/20
IQ,35009,12,-103.34702922373053,34.57419149200676,01/20/20 - 01/26/20
MX,35009,14,-103.34702922373053,34.57419149200676,01/20/20 - 01/26/20
AF,36045,4,-76.0520686603561,43.99886169692223,01/20/20 - 01/26/20
CA,36045,150,-76.0520686603561,43.99886169692223,01/20/20 - 01/26/20
AF,37021,4,-82.53010648776981,35.611207036357236,01/20/20 - 01/26/20
CA,37021,9,-82.53010648776981,35.611207036357236,01/20/20 - 01/26/20
MX,37021,4,-82.53010648776981,35.611207036357236,01/20/20 - 01/26/20
RU,37021,4,-82.53010648776981,35.611207036357236,01/20/20 - 01/26/20
TR,37021,16,-82.53010648776981,35.611207036357236,01/20/20 - 01/26/20
AF,37051,8,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
AU,37051,8,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
BR,37051,12,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
CA,37051,4,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
CO,37051,6,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
GN,37051,21,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
IL,37051,16,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
KE,37051,4,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
KR,37051,16,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
NG,37051,4,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
OM,37051,4,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
TH,37051,5,-78.82756076570222,35.04861194059906,01/20/20 - 01/26/20
AF,37119,4,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
AR,37119,8,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
AU,37119,56,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
BB,37119,4,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
BR,37119,67,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
BS,37119,11,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
CA,37119,198,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
CL,37119,4,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
CN,37119,16,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
CO,37119,24,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
CR,37119,4,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
DO,37119,15,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
EC,37119,30,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
GD,37119,4,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
GT,37119,24,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
HN,37119,4,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
ID,37119,8,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
IL,37119,33,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
IN,37119,5,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
JM,37119,8,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
JO,37119,20,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
JP,37119,17,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
KR,37119,12,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
KW,37119,12,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
MA,37119,8,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
MD,37119,4,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
MX,37119,143,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
NG,37119,4,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
NP,37119,4,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
NZ,37119,7,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
PA,37119,8,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
PE,37119,8,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
PH,37119,10,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
QA,37119,12,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
RU,37119,4,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
SA,37119,7,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
TH,37119,8,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
TR,37119,16,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
UA,37119,12,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
UY,37119,4,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
ZA,37119,13,-80.83260904334364,35.24644144311889,01/20/20 - 01/26/20
AF,37191,4,-78.0039971263434,35.36395996547388,01/20/20 - 01/26/20
DO,37191,5,-78.0039971263434,35.36395996547388,01/20/20 - 01/26/20
AF,42013,12,-78.34860415545668,40.48099526934251,01/20/20 - 01/26/20
CA,42013,8,-78.34860415545668,40.48099526934251,01/20/20 - 01/26/20
MX,42013,4,-78.34860415545668,40.48099526934251,01/20/20 - 01/26/20
AF,45003,13,-81.63474356333796,33.544369413275625,01/20/20 - 01/26/20
CA,45003,8,-81.63474356333796,33.544369413275625,01/20/20 - 01/26/20
AF,47155,13,-83.52419182539421,35.78465810179336,01/20/20 - 01/26/20
AU,47155,9,-83.52419182539421,35.78465810179336,01/20/20 - 01/26/20
BR,47155,12,-83.52419182539421,35.78465810179336,01/20/20 - 01/26/20
CA,47155,8,-83.52419182539421,35.78465810179336,01/20/20 - 01/26/20
CO,47155,4,-83.52419182539421,35.78465810179336,01/20/20 - 01/26/20
GT,47155,4,-83.52419182539421,35.78465810179336,01/20/20 - 01/26/20
AF,47161,8,-87.83845758538187,36.501104362737024,01/20/20 - 01/26/20
AF,48141,12,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
AR,48141,8,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
CA,48141,47,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
CR,48141,8,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
CU,48141,40,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
GT,48141,4,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
HN,48141,8,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
IL,48141,4,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
IQ,48141,12,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
JP,48141,4,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
KR,48141,4,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
KW,48141,4,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
MX,48141,11696,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
PH,48141,5,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
PK,48141,4,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
QA,48141,12,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
RU,48141,4,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
SA,48141,4,-106.23481754673463,31.768626787009804,01/20/20 - 01/26/20
AF,48215,4,-98.18107050607424,26.396720570981174,01/20/20 - 01/26/20
AR,48215,4,-98.18107050607424,26.396720570981174,01/20/20 - 01/26/20
CA,48215,131,-98.18107050607424,26.396720570981174,01/20/20 - 01/26/20
HN,48215,4,-98.18107050607424,26.396720570981174,01/20/20 - 01/26/20
ID,48215,14,-98.18107050607424,26.396720570981174,01/20/20 - 01/26/20
JP,48215,4,-98.18107050607424,26.396720570981174,01/20/20 - 01/26/20
KR,48215,4,-98.18107050607424,26.396720570981174,01/20/20 - 01/26/20
MX,48215,14817,-98.18107050607424,26.396720570981174,01/20/20 - 01/26/20
PH,48215,4,-98.18107050607424,26.396720570981174,01/20/20 - 01/26/20
SG,48215,4,-98.18107050607424,26.396720570981174,01/20/20 - 01/26/20
SV,48215,4,-98.18107050607424,26.396720570981174,01/20/20 - 01/26/20
AF,48485,12,-98.703614711366,33.98797999496517,01/20/20 - 01/26/20
BS,48485,12,-98.703614711366,33.98797999496517,01/20/20 - 01/26/20
CA,48485,4,-98.703614711366,33.98797999496517,01/20/20 - 01/26/20
CO,48485,4,-98.703614711366,33.98797999496517,01/20/20 - 01/26/20
DM,48485,8,-98.703614711366,33.98797999496517,01/20/20 - 01/26/20
MX,48485,46,-98.703614711366,33.98797999496517,01/20/20 - 01/26/20
AF,49053,4,-113.50471120720562,37.280406139497835,01/20/20 - 01/26/20
AU,49053,8,-113.50471120720562,37.280406139497835,01/20/20 - 01/26/20
BR,49053,8,-113.50471120720562,37.280406139497835,01/20/20 - 01/26/20
CA,49053,47,-113.50471120720562,37.280406139497835,01/20/20 - 01/26/20
CN,49053,4,-113.50471120720562,37.280406139497835,01/20/20 - 01/26/20
CO,49053,4,-113.50471120720562,37.280406139497835,01/20/20 - 01/26/20
CR,49053,4,-113.50471120720562,37.280406139497835,01/20/20 - 01/26/20
KR,49053,20,-113.50471120720562,37.280406139497835,01/20/20 - 01/26/20
MX,49053,29,-113.50471120720562,37.280406139497835,01/20/20 - 01/26/20
TW,49053,8,-113.50471120720562,37.280406139497835,01/20/20 - 01/26/20
AF,51710,12,-76.24563369549344,36.92334013241968,01/20/20 - 01/26/20
CU,51710,8,-76.24563369549344,36.92334013241968,01/20/20 - 01/26/20
EC,51710,4,-76.24563369549344,36.92334013241968,01/20/20 - 01/26/20
HN,51710,8,-76.24563369549344,36.92334013241968,01/20/20 - 01/26/20
KR,51710,4,-76.24563369549344,36.92334013241968,01/20/20 - 01/26/20
MX,51710,9,-76.24563369549344,36.92334013241968,01/20/20 - 01/26/20
PH,51710,9,-76.24563369549344,36.92334013241968,01/20/20 - 01/26/20
TR,51710,4,-76.24563369549344,36.92334013241968,01/20/20 - 01/26/20
AF,53011,4,-122.48257798273613,45.77914457144245,01/20/20 - 01/26/20
CA,53011,28,-122.48257798273613,45.77914457144245,01/20/20 - 01/26/20
CO,53011,10,-122.48257798273613,45.77914457144245,01/20/20 - 01/26/20
GM,53011,4,-122.48257798273613,45.77914457144245,01/20/20 - 01/26/20
JP,53011,4,-122.48257798273613,45.77914457144245,01/20/20 - 01/26/20
MX,53011,68,-122.48257798273613,45.77914457144245,01/20/20 - 01/26/20
PH,53011,4,-122.48257798273613,45.77914457144245,01/20/20 - 01/26/20
TW,53011,8,-122.48257798273613,45.77914457144245,01/20/20 - 01/26/20
UA,53011,16,-122.48257798273613,45.77914457144245,01/20/20 - 01/26/20
AF,53067,32,-122.83229180295602,46.92962743212398,01/20/20 - 01/26/20
AU,53067,4,-122.83229180295602,46.92962743212398,01/20/20 - 01/26/20
BR,53067,16,-122.83229180295602,46.92962743212398,01/20/20 - 01/26/20
CA,53067,28,-122.83229180295602,46.92962743212398,01/20/20 - 01/26/20
KR,53067,8,-122.83229180295602,46.92962743212398,01/20/20 - 01/26/20
MX,53067,49,-122.83229180295602,46.92962743212398,01/20/20 - 01/26/20
NZ,53067,4,-122.83229180295602,46.92962743212398,01/20/20 - 01/26/20
SL,53067,4,-122.83229180295602,46.92962743212398,01/20/20 - 01/26/20
AG,12099,8,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
AR,12099,172,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
AU,12099,24,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
BO,12099,24,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
BR,12099,733,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
BS,12099,63,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
BZ,12099,4,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
CA,12099,451,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
CL,12099,36,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
CN,12099,13,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
CO,12099,243,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
CR,12099,41,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
DO,12099,70,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
EC,12099,42,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
EG,12099,29,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
GT,12099,8,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
HN,12099,12,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
HT,12099,28,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
ID,12099,12,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
IL,12099,61,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
IQ,12099,8,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
JM,12099,22,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
JP,12099,5,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
KN,12099,12,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
KR,12099,12,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
LC,12099,8,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
MX,12099,164,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
NG,12099,6,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
NI,12099,91,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
NP,12099,12,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
NZ,12099,4,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
PA,12099,27,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
PE,12099,71,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
PS,12099,8,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
QA,12099,4,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
RS,12099,4,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
RU,12099,12,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
SA,12099,20,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
TH,12099,25,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
TR,12099,84,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
TT,12099,64,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
UY,12099,60,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
VE,12099,53,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
ZA,12099,14,-80.43650794233385,26.647567982886862,01/20/20 - 01/26/20
AG,26005,4,-86.29176587220614,42.59367340808713,01/20/20 - 01/26/20
CA,26005,16,-86.29176587220614,42.59367340808713,01/20/20 - 01/26/20
CO,26005,8,-86.29176587220614,42.59367340808713,01/20/20 - 01/26/20
AG,36005,4,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
AR,36005,9,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
AU,36005,12,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
BD,36005,28,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
BR,36005,8,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
CA,36005,55,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
CN,36005,4,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
CO,36005,12,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
DO,36005,471,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
EC,36005,29,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
GH,36005,34,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
HN,36005,50,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
ID,36005,8,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
IL,36005,16,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
IN,36005,4,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
IQ,36005,5,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
JM,36005,89,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
JP,36005,12,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
KR,36005,8,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
LK,36005,4,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
MX,36005,40,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
NE,36005,4,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
NG,36005,8,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
PA,36005,12,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
PH,36005,10,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
PK,36005,4,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
PS,36005,8,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
QA,36005,8,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
RU,36005,8,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
SA,36005,8,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
SV,36005,4,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
TH,36005,8,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
TR,36005,21,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
TT,36005,4,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
TW,36005,4,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
TZ,36005,20,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
UG,36005,8,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
VN,36005,4,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
XK,36005,16,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
ZA,36005,8,-73.85306994467501,40.8492081339517,01/20/20 - 01/26/20
AG,47085,4,-87.77563335797636,36.04081888082147,01/20/20 - 01/26/20
MX,47085,9,-87.77563335797636,36.04081888082147,01/20/20 - 01/26/20
AG,55079,4,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
AU,55079,4,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
BR,55079,4,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
CA,55079,47,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
CO,55079,12,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
CR,55079,32,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
DO,55079,8,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
EC,55079,8,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
GE,55079,8,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
GH,55079,4,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
HT,55079,8,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
IN,55079,4,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
JO,55079,9,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
LA,55079,12,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
LB,55079,16,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
MX,55079,102,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
PS,55079,4,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
UY,55079,24,-87.58055726768633,43.01545776946638,01/20/20 - 01/26/20
AG,72017,4,-66.55946172410066,18.471532229123778,01/20/20 - 01/26/20
BR,72017,12,-66.55946172410066,18.471532229123778,01/20/20 - 01/26/20
DO,72017,4,-66.55946172410066,18.471532229123778,01/20/20 - 01/26/20
AL,17113,4,-88.84732299645148,40.4908904736763,01/20/20 - 01/26/20
AU,17113,13,-88.84732299645148,40.4908904736763,01/20/20 - 01/26/20
BR,17113,20,-88.84732299645148,40.4908904736763,01/20/20 - 01/26/20
CA,17113,37,-88.84732299645148,40.4908904736763,01/20/20 - 01/26/20
GT,17113,4,-88.84732299645148,40.4908904736763,01/20/20 - 01/26/20
IN,17113,4,-88.84732299645148,40.4908904736763,01/20/20 - 01/26/20
MX,17113,68,-88.84732299645148,40.4908904736763,01/20/20 - 01/26/20
PH,17113,4,-88.84732299645148,40.4908904736763,01/20/20 - 01/26/20
SG,17113,4,-88.84732299645148,40.4908904736763,01/20/20 - 01/26/20
TR,17113,4,-88.84732299645148,40.4908904736763,01/20/20 - 01/26/20
UA,17113,4,-88.84732299645148,40.4908904736763,01/20/20 - 01/26/20
AL,25027,4,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
BR,25027,48,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
CA,25027,45,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
CR,25027,4,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
DO,25027,4,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
EC,25027,9,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
GH,25027,4,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
GT,25027,4,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
HN,25027,16,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
IN,25027,9,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
JM,25027,4,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
MX,25027,36,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
NZ,25027,5,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
PH,25027,4,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
SN,25027,12,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
VN,25027,5,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
ZA,25027,8,-71.90772670546018,42.35139575301669,01/20/20 - 01/26/20
AL,36083,4,-73.5097121398983,42.71105355178469,01/20/20 - 01/26/20
CA,36083,20,-73.5097121398983,42.71105355178469,01/20/20 - 01/26/20
HT,36083,4,-73.5097121398983,42.71105355178469,01/20/20 - 01/26/20
JM,36083,4,-73.5097121398983,42.71105355178469,01/20/20 - 01/26/20
KR,36083,12,-73.5097121398983,42.71105355178469,01/20/20 - 01/26/20
MX,36083,4,-73.5097121398983,42.71105355178469,01/20/20 - 01/26/20
AL,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
AR,36119,12,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
AU,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
BB,36119,8,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
BR,36119,80,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
BS,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
CA,36119,48,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
CN,36119,8,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
CO,36119,24,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
DO,36119,56,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
EC,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
GE,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
GT,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
HN,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
ID,36119,4,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
IL,36119,12,-73.75339096283733,41.151480389556475,01/20/20 - 01/26/20
