orig_country,dest_county,visitor_flows,county_lng,county_lat,date_range
KR,08005,4,-104.33923394818656,39.64977525529132,01/13/20 - 01/19/20
MX,08005,98,-104.33923394818656,39.64977525529132,01/13/20 - 01/19/20
PA,08005,4,-104.33923394818656,39.64977525529132,01/13/20 - 01/19/20
SV,08005,4,-104.33923394818656,39.64977525529132,01/13/20 - 01/19/20
ZA,08005,7,-104.33923394818656,39.64977525529132,01/13/20 - 01/19/20
AU,08013,34,-105.3577056797761,40.09245977064691,01/13/20 - 01/19/20
CA,08013,18,-105.3577056797761,40.09245977064691,01/13/20 - 01/19/20
CR,08013,4,-105.3577056797761,40.09245977064691,01/13/20 - 01/19/20
IL,08013,4,-105.3577056797761,40.09245977064691,01/13/20 - 01/19/20
KW,08013,9,-105.3577056797761,40.09245977064691,01/13/20 - 01/19/20
MX,08013,61,-105.3577056797761,40.09245977064691,01/13/20 - 01/19/20
RU,08013,4,-105.3577056797761,40.09245977064691,01/13/20 - 01/19/20
TH,08013,14,-105.3577056797761,40.09245977064691,01/13/20 - 01/19/20
VE,08013,4,-105.3577056797761,40.09245977064691,01/13/20 - 01/19/20
ZA,08013,4,-105.3577056797761,40.09245977064691,01/13/20 - 01/19/20
AU,08035,12,-104.92956079854156,39.32972359429654,01/13/20 - 01/19/20
CA,08035,12,-104.92956079854156,39.32972359429654,01/13/20 - 01/19/20
CO,08035,5,-104.92956079854156,39.32972359429654,01/13/20 - 01/19/20
CR,08035,4,-104.92956079854156,39.32972359429654,01/13/20 - 01/19/20
JM,08035,8,-104.92956079854156,39.32972359429654,01/13/20 - 01/19/20
JP,08035,4,-104.92956079854156,39.32972359429654,01/13/20 - 01/19/20
MX,08035,38,-104.92956079854156,39.32972359429654,01/13/20 - 01/19/20
NZ,08035,8,-104.92956079854156,39.32972359429654,01/13/20 - 01/19/20
SA,08035,8,-104.92956079854156,39.32972359429654,01/13/20 - 01/19/20
TR,08035,4,-104.92956079854156,39.32972359429654,01/13/20 - 01/19/20
AU,08041,4,-104.525584561626,38.83208909477597,01/13/20 - 01/19/20
CA,08041,16,-104.525584561626,38.83208909477597,01/13/20 - 01/19/20
KW,08041,20,-104.525584561626,38.83208909477597,01/13/20 - 01/19/20
MH,08041,4,-104.525584561626,38.83208909477597,01/13/20 - 01/19/20
MN,08041,4,-104.525584561626,38.83208909477597,01/13/20 - 01/19/20
MX,08041,91,-104.525584561626,38.83208909477597,01/13/20 - 01/19/20
NG,08041,8,-104.525584561626,38.83208909477597,01/13/20 - 01/19/20
PE,08041,8,-104.525584561626,38.83208909477597,01/13/20 - 01/19/20
PH,08041,4,-104.525584561626,38.83208909477597,01/13/20 - 01/19/20
QA,08041,4,-104.525584561626,38.83208909477597,01/13/20 - 01/19/20
SV,08041,28,-104.525584561626,38.83208909477597,01/13/20 - 01/19/20
AU,08049,8,-106.11835831345786,40.10261494407363,01/13/20 - 01/19/20
CA,08049,12,-106.11835831345786,40.10261494407363,01/13/20 - 01/19/20
AU,08059,4,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
BR,08059,17,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
CA,08059,17,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
CO,08059,8,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
CR,08059,8,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
JM,08059,11,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
KR,08059,8,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
MX,08059,152,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
RU,08059,8,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
SA,08059,6,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
TR,08059,4,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
ZA,08059,4,-105.25047373274928,39.58642555074535,01/13/20 - 01/19/20
AU,08085,8,-108.26945113479755,38.40215603248674,01/13/20 - 01/19/20
CA,08085,8,-108.26945113479755,38.40215603248674,01/13/20 - 01/19/20
MX,08085,12,-108.26945113479755,38.40215603248674,01/13/20 - 01/19/20
AU,08113,147,-108.40592212992938,38.00374039870834,01/13/20 - 01/19/20
BR,08113,24,-108.40592212992938,38.00374039870834,01/13/20 - 01/19/20
CA,08113,4,-108.40592212992938,38.00374039870834,01/13/20 - 01/19/20
MX,08113,24,-108.40592212992938,38.00374039870834,01/13/20 - 01/19/20
NZ,08113,20,-108.40592212992938,38.00374039870834,01/13/20 - 01/19/20
AU,08123,16,-104.3925328276151,40.55482761837368,01/13/20 - 01/19/20
CA,08123,8,-104.3925328276151,40.55482761837368,01/13/20 - 01/19/20
CO,08123,4,-104.3925328276151,40.55482761837368,01/13/20 - 01/19/20
CR,08123,8,-104.3925328276151,40.55482761837368,01/13/20 - 01/19/20
EC,08123,4,-104.3925328276151,40.55482761837368,01/13/20 - 01/19/20
MX,08123,32,-104.3925328276151,40.55482761837368,01/13/20 - 01/19/20
AU,09011,4,-72.10651290793294,41.46678624579949,01/13/20 - 01/19/20
CA,09011,34,-72.10651290793294,41.46678624579949,01/13/20 - 01/19/20
CO,09011,4,-72.10651290793294,41.46678624579949,01/13/20 - 01/19/20
CR,09011,6,-72.10651290793294,41.46678624579949,01/13/20 - 01/19/20
LB,09011,4,-72.10651290793294,41.46678624579949,01/13/20 - 01/19/20
MX,09011,7,-72.10651290793294,41.46678624579949,01/13/20 - 01/19/20
ZA,09011,12,-72.10651290793294,41.46678624579949,01/13/20 - 01/19/20
AU,10001,4,-75.50461364115654,39.095954380701,01/13/20 - 01/19/20
MX,10001,8,-75.50461364115654,39.095954380701,01/13/20 - 01/19/20
AU,10005,8,-75.33954164672609,38.683297179105274,01/13/20 - 01/19/20
MX,10005,4,-75.33954164672609,38.683297179105274,01/13/20 - 01/19/20
NG,10005,4,-75.33954164672609,38.683297179105274,01/13/20 - 01/19/20
PK,10005,4,-75.33954164672609,38.683297179105274,01/13/20 - 01/19/20
AU,12001,4,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
BR,12001,42,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
CA,12001,12,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
CO,12001,4,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
CR,12001,4,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
IN,12001,8,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
JP,12001,4,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
KR,12001,4,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
LB,12001,4,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
MX,12001,20,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
NG,12001,4,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
NI,12001,17,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
PH,12001,4,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
TH,12001,4,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
TW,12001,4,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
VE,12001,12,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
VU,12001,4,-82.35770148922961,29.67475505977889,01/13/20 - 01/19/20
AU,12061,9,-80.57408961471518,27.69639084760614,01/13/20 - 01/19/20
BR,12061,23,-80.57408961471518,27.69639084760614,01/13/20 - 01/19/20
CA,12061,14,-80.57408961471518,27.69639084760614,01/13/20 - 01/19/20
CO,12061,4,-80.57408961471518,27.69639084760614,01/13/20 - 01/19/20
DO,12061,4,-80.57408961471518,27.69639084760614,01/13/20 - 01/19/20
JP,12061,4,-80.57408961471518,27.69639084760614,01/13/20 - 01/19/20
PE,12061,12,-80.57408961471518,27.69639084760614,01/13/20 - 01/19/20
TZ,12061,4,-80.57408961471518,27.69639084760614,01/13/20 - 01/19/20
UY,12061,4,-80.57408961471518,27.69639084760614,01/13/20 - 01/19/20
VE,12061,4,-80.57408961471518,27.69639084760614,01/13/20 - 01/19/20
AU,12109,29,-81.40988652893006,29.91218240848364,01/13/20 - 01/19/20
BR,12109,35,-81.40988652893006,29.91218240848364,01/13/20 - 01/19/20
CA,12109,56,-81.40988652893006,29.91218240848364,01/13/20 - 01/19/20
CO,12109,16,-81.40988652893006,29.91218240848364,01/13/20 - 01/19/20
HN,12109,12,-81.40988652893006,29.91218240848364,01/13/20 - 01/19/20
MX,12109,37,-81.40988652893006,29.91218240848364,01/13/20 - 01/19/20
NI,12109,4,-81.40988652893006,29.91218240848364,01/13/20 - 01/19/20
PA,12109,8,-81.40988652893006,29.91218240848364,01/13/20 - 01/19/20
RU,12109,4,-81.40988652893006,29.91218240848364,01/13/20 - 01/19/20
VN,12109,16,-81.40988652893006,29.91218240848364,01/13/20 - 01/19/20
AU,13185,4,-83.26770769942488,30.833856889458563,01/13/20 - 01/19/20
CA,13185,24,-83.26770769942488,30.833856889458563,01/13/20 - 01/19/20
CO,13185,4,-83.26770769942488,30.833856889458563,01/13/20 - 01/19/20
DO,13185,4,-83.26770769942488,30.833856889458563,01/13/20 - 01/19/20
KE,13185,4,-83.26770769942488,30.833856889458563,01/13/20 - 01/19/20
KR,13185,4,-83.26770769942488,30.833856889458563,01/13/20 - 01/19/20
MX,13185,8,-83.26770769942488,30.833856889458563,01/13/20 - 01/19/20
SV,13185,16,-83.26770769942488,30.833856889458563,01/13/20 - 01/19/20
AU,15007,109,-159.70543820026458,22.011079869808974,01/13/20 - 01/19/20
BR,15007,49,-159.70543820026458,22.011079869808974,01/13/20 - 01/19/20
CA,15007,122,-159.70543820026458,22.011079869808974,01/13/20 - 01/19/20
JP,15007,19,-159.70543820026458,22.011079869808974,01/13/20 - 01/19/20
KR,15007,28,-159.70543820026458,22.011079869808974,01/13/20 - 01/19/20
ME,15007,4,-159.70543820026458,22.011079869808974,01/13/20 - 01/19/20
MX,15007,20,-159.70543820026458,22.011079869808974,01/13/20 - 01/19/20
RU,15007,4,-159.70543820026458,22.011079869808974,01/13/20 - 01/19/20
AU,16005,8,-112.22462092573434,42.668489027235466,01/13/20 - 01/19/20
CA,16005,23,-112.22462092573434,42.668489027235466,01/13/20 - 01/19/20
AU,16013,8,-113.98018357384582,43.41194907144873,01/13/20 - 01/19/20
CA,16013,8,-113.98018357384582,43.41194907144873,01/13/20 - 01/19/20
CR,16013,4,-113.98018357384582,43.41194907144873,01/13/20 - 01/19/20
MX,16013,5,-113.98018357384582,43.41194907144873,01/13/20 - 01/19/20
AU,17077,4,-89.38211565681853,37.785139654523206,01/13/20 - 01/19/20
CA,17077,4,-89.38211565681853,37.785139654523206,01/13/20 - 01/19/20
AU,17113,10,-88.84732299645148,40.4908904736763,01/13/20 - 01/19/20
BR,17113,4,-88.84732299645148,40.4908904736763,01/13/20 - 01/19/20
BS,17113,4,-88.84732299645148,40.4908904736763,01/13/20 - 01/19/20
CA,17113,39,-88.84732299645148,40.4908904736763,01/13/20 - 01/19/20
DO,17113,8,-88.84732299645148,40.4908904736763,01/13/20 - 01/19/20
HT,17113,4,-88.84732299645148,40.4908904736763,01/13/20 - 01/19/20
MX,17113,50,-88.84732299645148,40.4908904736763,01/13/20 - 01/19/20
PH,17113,4,-88.84732299645148,40.4908904736763,01/13/20 - 01/19/20
RU,17113,4,-88.84732299645148,40.4908904736763,01/13/20 - 01/19/20
AU,17143,25,-89.75998651436159,40.78808061441877,01/13/20 - 01/19/20
BR,17143,8,-89.75998651436159,40.78808061441877,01/13/20 - 01/19/20
ID,17143,4,-89.75998651436159,40.78808061441877,01/13/20 - 01/19/20
MX,17143,4,-89.75998651436159,40.78808061441877,01/13/20 - 01/19/20
PH,17143,4,-89.75998651436159,40.78808061441877,01/13/20 - 01/19/20
SG,17143,4,-89.75998651436159,40.78808061441877,01/13/20 - 01/19/20
AU,18057,8,-86.0520142580498,40.07248948202657,01/13/20 - 01/19/20
CA,18057,31,-86.0520142580498,40.07248948202657,01/13/20 - 01/19/20
EG,18057,4,-86.0520142580498,40.07248948202657,01/13/20 - 01/19/20
IL,18057,8,-86.0520142580498,40.07248948202657,01/13/20 - 01/19/20
MX,18057,24,-86.0520142580498,40.07248948202657,01/13/20 - 01/19/20
NG,18057,4,-86.0520142580498,40.07248948202657,01/13/20 - 01/19/20
PE,18057,4,-86.0520142580498,40.07248948202657,01/13/20 - 01/19/20
AU,18157,4,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
BR,18157,4,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
CA,18157,12,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
CO,18157,12,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
CU,18157,17,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
GT,18157,12,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
ID,18157,24,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
IN,18157,8,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
KR,18157,4,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
MX,18157,24,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
OM,18157,8,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
PA,18157,16,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
PE,18157,24,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
PK,18157,8,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
TW,18157,4,-86.89409741341322,40.38861873375797,01/13/20 - 01/19/20
AU,19049,4,-94.03973740708328,41.68488615990379,01/13/20 - 01/19/20
CA,19049,8,-94.03973740708328,41.68488615990379,01/13/20 - 01/19/20
MX,19049,8,-94.03973740708328,41.68488615990379,01/13/20 - 01/19/20
AU,19071,4,-95.60467654092616,40.74558918530096,01/13/20 - 01/19/20
CA,19071,22,-95.60467654092616,40.74558918530096,01/13/20 - 01/19/20
AU,19169,4,-93.46504476278945,42.03624149321633,01/13/20 - 01/19/20
CA,19169,4,-93.46504476278945,42.03624149321633,01/13/20 - 01/19/20
RS,19169,4,-93.46504476278945,42.03624149321633,01/13/20 - 01/19/20
AU,20173,8,-97.46096866443504,37.684761560836904,01/13/20 - 01/19/20
BR,20173,4,-97.46096866443504,37.684761560836904,01/13/20 - 01/19/20
CA,20173,40,-97.46096866443504,37.684761560836904,01/13/20 - 01/19/20
DO,20173,10,-97.46096866443504,37.684761560836904,01/13/20 - 01/19/20
JM,20173,4,-97.46096866443504,37.684761560836904,01/13/20 - 01/19/20
MX,20173,60,-97.46096866443504,37.684761560836904,01/13/20 - 01/19/20
PA,20173,4,-97.46096866443504,37.684761560836904,01/13/20 - 01/19/20
VN,20173,5,-97.46096866443504,37.684761560836904,01/13/20 - 01/19/20
AU,21067,4,-84.45872633895593,38.042327267447305,01/13/20 - 01/19/20
CA,21067,76,-84.45872633895593,38.042327267447305,01/13/20 - 01/19/20
CR,21067,4,-84.45872633895593,38.042327267447305,01/13/20 - 01/19/20
JP,21067,4,-84.45872633895593,38.042327267447305,01/13/20 - 01/19/20
KR,21067,28,-84.45872633895593,38.042327267447305,01/13/20 - 01/19/20
MX,21067,12,-84.45872633895593,38.042327267447305,01/13/20 - 01/19/20
PH,21067,12,-84.45872633895593,38.042327267447305,01/13/20 - 01/19/20
AU,22005,5,-90.91129156355653,30.203544532685243,01/13/20 - 01/19/20
CA,22005,4,-90.91129156355653,30.203544532685243,01/13/20 - 01/19/20
MX,22005,4,-90.91129156355653,30.203544532685243,01/13/20 - 01/19/20
TH,22005,4,-90.91129156355653,30.203544532685243,01/13/20 - 01/19/20
AU,22051,12,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
BO,22051,8,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
BR,22051,22,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
BZ,22051,8,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
CA,22051,76,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
CL,22051,4,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
CN,22051,8,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
DO,22051,20,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
HN,22051,18,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
ID,22051,8,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
MD,22051,16,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
MX,22051,61,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
PE,22051,4,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
RU,22051,4,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
SA,22051,4,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
TT,22051,8,-90.09776539096266,29.677458441117775,01/13/20 - 01/19/20
AU,22121,6,-91.31274666951273,30.46341479490389,01/13/20 - 01/19/20
CA,22121,4,-91.31274666951273,30.46341479490389,01/13/20 - 01/19/20
MX,22121,7,-91.31274666951273,30.46341479490389,01/13/20 - 01/19/20
AU,22125,4,-91.42002868239696,30.879772727551554,01/13/20 - 01/19/20
AU,25013,4,-72.63164870662717,42.135120715236354,01/13/20 - 01/19/20
CA,25013,26,-72.63164870662717,42.135120715236354,01/13/20 - 01/19/20
DO,25013,8,-72.63164870662717,42.135120715236354,01/13/20 - 01/19/20
MX,25013,4,-72.63164870662717,42.135120715236354,01/13/20 - 01/19/20
RU,25013,4,-72.63164870662717,42.135120715236354,01/13/20 - 01/19/20
AU,25021,12,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
BD,25021,4,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
BR,25021,16,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
CA,25021,94,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
CN,25021,26,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
CO,25021,16,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
EC,25021,8,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
ID,25021,4,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
IL,25021,8,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
JP,25021,8,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
KR,25021,12,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
MX,25021,24,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
PA,25021,12,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
PE,25021,4,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
PH,25021,4,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
SA,25021,4,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
TR,25021,20,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
TW,25021,9,-71.18382646618628,42.17097766968541,01/13/20 - 01/19/20
AU,26049,8,-83.70671104639013,43.021722912321415,01/13/20 - 01/19/20
CA,26049,63,-83.70671104639013,43.021722912321415,01/13/20 - 01/19/20
MX,26049,43,-83.70671104639013,43.021722912321415,01/13/20 - 01/19/20
PE,26049,9,-83.70671104639013,43.021722912321415,01/13/20 - 01/19/20
PH,26049,4,-83.70671104639013,43.021722912321415,01/13/20 - 01/19/20
AU,26075,4,-84.42343750046543,42.248486688893394,01/13/20 - 01/19/20
CA,26075,20,-84.42343750046543,42.248486688893394,01/13/20 - 01/19/20
KR,26075,4,-84.42343750046543,42.248486688893394,01/13/20 - 01/19/20
MX,26075,12,-84.42343750046543,42.248486688893394,01/13/20 - 01/19/20
PA,26075,9,-84.42343750046543,42.248486688893394,01/13/20 - 01/19/20
AU,26105,4,-86.54506394716358,43.99610152796192,01/13/20 - 01/19/20
AU,26147,4,-82.66436772393303,42.93112197435302,01/13/20 - 01/19/20
CA,26147,620,-82.66436772393303,42.93112197435302,01/13/20 - 01/19/20
CO,26147,4,-82.66436772393303,42.93112197435302,01/13/20 - 01/19/20
MX,26147,4,-82.66436772393303,42.93112197435302,01/13/20 - 01/19/20
AU,27003,4,-93.24646736891212,45.27324201227128,01/13/20 - 01/19/20
CA,27003,22,-93.24646736891212,45.27324201227128,01/13/20 - 01/19/20
ET,27003,4,-93.24646736891212,45.27324201227128,01/13/20 - 01/19/20
MD,27003,4,-93.24646736891212,45.27324201227128,01/13/20 - 01/19/20
MX,27003,4,-93.24646736891212,45.27324201227128,01/13/20 - 01/19/20
PE,27003,4,-93.24646736891212,45.27324201227128,01/13/20 - 01/19/20
AU,27037,12,-93.06542423801282,44.6718806830748,01/13/20 - 01/19/20
BR,27037,5,-93.06542423801282,44.6718806830748,01/13/20 - 01/19/20
CA,27037,60,-93.06542423801282,44.6718806830748,01/13/20 - 01/19/20
MX,27037,45,-93.06542423801282,44.6718806830748,01/13/20 - 01/19/20
MY,27037,4,-93.06542423801282,44.6718806830748,01/13/20 - 01/19/20
NZ,27037,12,-93.06542423801282,44.6718806830748,01/13/20 - 01/19/20
PH,27037,4,-93.06542423801282,44.6718806830748,01/13/20 - 01/19/20
SA,27037,4,-93.06542423801282,44.6718806830748,01/13/20 - 01/19/20
SG,27037,4,-93.06542423801282,44.6718806830748,01/13/20 - 01/19/20
SV,27037,14,-93.06542423801282,44.6718806830748,01/13/20 - 01/19/20
TH,27037,4,-93.06542423801282,44.6718806830748,01/13/20 - 01/19/20
AU,27119,4,-96.40180595836048,47.77385451023508,01/13/20 - 01/19/20
CA,27119,21,-96.40180595836048,47.77385451023508,01/13/20 - 01/19/20
MX,27119,8,-96.40180595836048,47.77385451023508,01/13/20 - 01/19/20
AU,27123,8,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
BR,27123,4,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
CA,27123,22,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
JP,27123,4,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
KR,27123,4,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
LA,27123,4,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
MD,27123,8,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
MX,27123,20,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
PH,27123,4,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
SL,27123,4,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
SV,27123,8,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
TH,27123,24,-93.09960782978919,45.01706145436008,01/13/20 - 01/19/20
AU,27127,4,-95.25383379048642,44.403660543615565,01/13/20 - 01/19/20
AU,28133,4,-90.5886186262869,33.60231288973712,01/13/20 - 01/19/20
CA,28133,8,-90.5886186262869,33.60231288973712,01/13/20 - 01/19/20
AU,28149,4,-90.8520112110335,32.35722961630721,01/13/20 - 01/19/20
NZ,28149,8,-90.8520112110335,32.35722961630721,01/13/20 - 01/19/20
AU,29183,12,-90.67489665976687,38.78191722599542,01/13/20 - 01/19/20
CA,29183,33,-90.67489665976687,38.78191722599542,01/13/20 - 01/19/20
CL,29183,4,-90.67489665976687,38.78191722599542,01/13/20 - 01/19/20
CN,29183,21,-90.67489665976687,38.78191722599542,01/13/20 - 01/19/20
MX,29183,4,-90.67489665976687,38.78191722599542,01/13/20 - 01/19/20
ZA,29183,4,-90.67489665976687,38.78191722599542,01/13/20 - 01/19/20
AU,30031,34,-111.1703688234025,45.54038965611748,01/13/20 - 01/19/20
CA,30031,45,-111.1703688234025,45.54038965611748,01/13/20 - 01/19/20
CR,30031,4,-111.1703688234025,45.54038965611748,01/13/20 - 01/19/20
EC,30031,4,-111.1703688234025,45.54038965611748,01/13/20 - 01/19/20
JM,30031,4,-111.1703688234025,45.54038965611748,01/13/20 - 01/19/20
MX,30031,33,-111.1703688234025,45.54038965611748,01/13/20 - 01/19/20
PG,30031,4,-111.1703688234025,45.54038965611748,01/13/20 - 01/19/20
UA,30031,4,-111.1703688234025,45.54038965611748,01/13/20 - 01/19/20
AU,30057,50,-111.92025623754566,45.30069160967592,01/13/20 - 01/19/20
CA,30057,4,-111.92025623754566,45.30069160967592,01/13/20 - 01/19/20
CR,30057,17,-111.92025623754566,45.30069160967592,01/13/20 - 01/19/20
IL,30057,4,-111.92025623754566,45.30069160967592,01/13/20 - 01/19/20
MX,30057,26,-111.92025623754566,45.30069160967592,01/13/20 - 01/19/20
AU,31013,4,-103.08568193364151,42.21976725718118,01/13/20 - 01/19/20
AU,31055,4,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
CA,31055,24,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
GT,31055,4,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
ID,31055,4,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
IN,31055,4,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
IQ,31055,4,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
JP,31055,4,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
MX,31055,67,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
PE,31055,12,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
PH,31055,15,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
SG,31055,5,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
UA,31055,4,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
ZA,31055,4,-96.1544796117454,41.295351534527775,01/13/20 - 01/19/20
AU,31153,4,-96.11199158506922,41.11292700951352,01/13/20 - 01/19/20
CA,31153,13,-96.11199158506922,41.11292700951352,01/13/20 - 01/19/20
CO,31153,4,-96.11199158506922,41.11292700951352,01/13/20 - 01/19/20
MX,31153,21,-96.11199158506922,41.11292700951352,01/13/20 - 01/19/20
TR,31153,4,-96.11199158506922,41.11292700951352,01/13/20 - 01/19/20
AU,32005,47,-119.61637202422177,38.9122414078853,01/13/20 - 01/19/20
BR,32005,8,-119.61637202422177,38.9122414078853,01/13/20 - 01/19/20
MX,32005,40,-119.61637202422177,38.9122414078853,01/13/20 - 01/19/20
PE,32005,4,-119.61637202422177,38.9122414078853,01/13/20 - 01/19/20
AU,32031,81,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
BR,32031,4,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
CA,32031,91,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
IL,32031,8,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
IN,32031,4,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
MX,32031,168,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
NA,32031,13,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
PH,32031,21,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
PK,32031,6,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
SG,32031,9,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
SV,32031,4,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
TH,32031,9,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
VN,32031,4,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
ZA,32031,46,-119.66429237686602,40.66541943664563,01/13/20 - 01/19/20
AU,33007,5,-71.30553265029813,44.68949564505354,01/13/20 - 01/19/20
CA,33007,4,-71.30553265029813,44.68949564505354,01/13/20 - 01/19/20
AU,34027,4,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
BR,34027,20,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
CA,34027,59,-74.54449876258421,40.862001875888154,01/13/20 - 01/19/20
