orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
JP,21,74,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
KE,21,4,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
KR,21,32,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
MD,21,8,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
MM,21,8,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
MX,21,198,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
NG,21,4,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
PH,21,16,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
RS,21,4,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
SA,21,8,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
SG,21,12,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
UA,21,12,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
ZA,21,8,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
AE,22,17,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
AF,22,4,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
AR,22,31,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
AU,22,131,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
BR,22,191,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
BS,22,13,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
BW,22,4,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
CA,22,756,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
CL,22,52,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
CN,22,12,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
CO,22,20,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
CR,22,8,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
DO,22,36,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
EC,22,67,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
EG,22,4,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
GH,22,4,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
GT,22,13,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
HN,22,86,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
ID,22,12,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
IL,22,171,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
IM,22,4,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
IN,22,4,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
JM,22,8,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
JP,22,53,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
KR,22,20,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
KW,22,24,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
MD,22,20,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
MX,22,723,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
MY,22,4,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
NG,22,4,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
NI,22,40,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
NP,22,24,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
PA,22,12,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
PE,22,25,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
PH,22,30,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
PS,22,20,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
RU,22,8,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
SA,22,12,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
SG,22,8,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
SV,22,20,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
TH,22,4,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
TR,22,33,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
TT,22,12,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
UY,22,4,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
ZA,22,8,-91.81423318426776,30.909072897746587,01/20/20 - 01/26/20
AE,24,46,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
AF,24,12,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
AR,24,21,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
AU,24,36,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
BD,24,24,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
BJ,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
BO,24,28,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
BR,24,137,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
CA,24,458,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
CG,24,16,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
CM,24,16,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
CN,24,86,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
CO,24,144,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
CR,24,18,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
DO,24,60,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
EC,24,20,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
EG,24,27,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
GH,24,46,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
GM,24,16,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
GT,24,54,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
GY,24,17,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
HN,24,36,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
HT,24,8,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
ID,24,18,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
IL,24,82,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
IN,24,8,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
IQ,24,16,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
IR,24,44,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
JM,24,52,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
JO,24,44,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
JP,24,34,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
KH,24,8,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
KR,24,169,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
KW,24,38,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
LK,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
LR,24,33,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
MA,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
ML,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
MX,24,252,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
MY,24,20,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
NA,24,16,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
NG,24,37,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
NI,24,9,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
NZ,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
PA,24,24,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
PE,24,20,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
PH,24,33,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
PK,24,94,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
PY,24,18,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
QA,24,36,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
RU,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
SG,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
SL,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
SV,24,112,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
TH,24,32,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
TJ,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
TR,24,37,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
TT,24,26,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
TW,24,93,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
UA,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
UG,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
UY,24,8,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
UZ,24,14,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
VE,24,9,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
VN,24,4,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
ZA,24,38,-76.68717734070172,38.94649396258224,01/20/20 - 01/26/20
AE,25,77,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
AL,25,8,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
AM,25,32,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
AR,25,146,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
AU,25,57,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
BH,25,16,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
BO,25,4,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
BR,25,838,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
BS,25,16,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
CA,25,833,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
CL,25,35,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
CM,25,12,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
CN,25,182,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
CO,25,144,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
CR,25,56,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
CV,25,40,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
DO,25,287,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
DZ,25,4,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
EC,25,54,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
EG,25,52,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
GH,25,12,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
GT,25,56,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
HN,25,92,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
HT,25,4,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
ID,25,27,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
IL,25,189,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
IN,25,115,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
IR,25,16,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
JM,25,28,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
JO,25,16,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
JP,25,191,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
KH,25,4,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
KR,25,228,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
KW,25,14,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
LB,25,41,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
MA,25,82,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
MD,25,20,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
MM,25,8,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
MU,25,14,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
MX,25,538,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
MY,25,25,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
NG,25,26,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
NI,25,8,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
NP,25,44,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
NZ,25,9,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
OM,25,8,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
PA,25,36,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
PE,25,191,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
PH,25,96,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
PK,25,30,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
PS,25,4,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
QA,25,20,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
RS,25,4,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
RU,25,77,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
SA,25,16,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
SG,25,28,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
SN,25,12,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
SV,25,16,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
TH,25,99,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
TN,25,12,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
TR,25,118,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
TT,25,24,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
TW,25,122,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
TZ,25,35,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
UA,25,16,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
UY,25,8,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
UZ,25,8,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
VC,25,4,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
VE,25,26,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
VN,25,84,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
ZA,25,44,-71.503972041848,42.16009326868467,01/20/20 - 01/26/20
AE,26,21,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
AG,26,4,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
AR,26,16,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
AU,26,57,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
BB,26,12,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
BD,26,9,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
BR,26,124,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
BS,26,13,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
BZ,26,12,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
CA,26,5322,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
CN,26,113,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
CO,26,42,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
CR,26,33,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
CU,26,8,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
DO,26,33,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
EC,26,8,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
EG,26,18,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
GH,26,33,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
GT,26,8,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
ID,26,8,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
IL,26,79,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
IN,26,33,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
IQ,26,113,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
IR,26,8,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
JO,26,30,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
JP,26,174,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
KR,26,122,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
KW,26,12,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
LB,26,28,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
MX,26,1064,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
MY,26,4,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
NG,26,20,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
NI,26,8,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
NP,26,4,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
NZ,26,16,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
OM,26,28,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
PA,26,24,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
PE,26,28,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
PH,26,40,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
PK,26,4,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
PS,26,20,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
QA,26,20,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
RS,26,12,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
SV,26,4,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
TH,26,20,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
TR,26,24,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
TT,26,7,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
TW,26,16,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
UA,26,16,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
UZ,26,16,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
VN,26,28,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
ZA,26,25,-85.73095291151436,44.874773603554175,01/20/20 - 01/26/20
AE,27,40,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
AR,27,19,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
AU,27,167,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
BD,27,20,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
BR,27,43,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
BS,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
CA,27,1365,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
CN,27,62,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
CO,27,62,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
CR,27,36,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
DO,27,20,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
EC,27,36,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
ET,27,8,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
GM,27,16,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
GT,27,12,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
GY,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
HN,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
ID,27,12,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
IL,27,12,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
IN,27,48,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
IQ,27,63,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
JM,27,39,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
JO,27,12,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
JP,27,28,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
KE,27,34,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
KH,27,8,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
KR,27,102,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
KW,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
KZ,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
LA,27,24,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
LC,27,6,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
LK,27,12,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
MD,27,20,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
MX,27,507,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
MY,27,8,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
NG,27,16,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
NI,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
NP,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
NZ,27,8,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
OM,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
PA,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
PH,27,88,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
PS,27,17,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
QA,27,38,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
SA,27,20,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
SG,27,13,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
SL,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
SS,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
SV,27,66,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
TG,27,4,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
TH,27,89,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
TJ,27,5,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
TR,27,10,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
UA,27,12,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
VN,27,26,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
ZA,27,24,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
ZM,27,16,-94.19830560457335,46.3491103788664,01/20/20 - 01/26/20
AE,28,8,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
AF,28,4,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
AR,28,15,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
AU,28,8,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
BR,28,37,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
BS,28,4,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
CA,28,143,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
CN,28,4,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
CO,28,13,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
DO,28,8,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
EC,28,8,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
HN,28,4,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
IL,28,24,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
IN,28,4,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
JP,28,16,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
KE,28,4,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
KR,28,20,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
KW,28,36,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
KZ,28,4,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
MD,28,4,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
MX,28,241,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
NG,28,8,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
PE,28,44,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
PH,28,8,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
SA,28,4,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
SV,28,4,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
VE,28,8,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
VN,28,12,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
ZA,28,12,-89.6533594096457,32.712892273261986,01/20/20 - 01/26/20
AE,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
AU,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
BA,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
BR,29,43,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
BS,29,16,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
BY,29,4,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
BZ,29,16,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
CA,29,700,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
CL,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
CN,29,53,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
CO,29,21,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
CU,29,13,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
DO,29,32,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
EC,29,40,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
EG,29,4,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
GE,29,9,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
GH,29,20,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
GT,29,54,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
HN,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
HT,29,4,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
ID,29,16,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
IL,29,14,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
IN,29,20,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
IQ,29,20,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
IR,29,12,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
JM,29,4,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
JP,29,21,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
KE,29,12,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
KH,29,4,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
KR,29,20,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
KW,29,4,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
MD,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
MX,29,414,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
NG,29,4,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
NI,29,20,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
